Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'000651,格力电器,29.0,28.16,29.1,28.15,9097074
2010-01-05,'000651,格力电器,28.2,27.34,28.43,27.25,16877711
2010-01-06,'000651,格力电器,27.42,26.75,27.64,26.51,30002206
2010-01-07,'000651,格力电器,26.77,25.6,26.84,25.3,46536330
2010-01-08,'000651,格力电器,25.58,26.19,26.19,25.31,20109879
2010-01-11,'000651,格力电器,26.55,25.45,26.66,25.3,25833308
2010-01-12,'000651,格力电器,25.46,25.89,26.06,25.18,18204220
2010-01-13,'000651,格力电器,25.38,25.4,25.72,25.2,18453050
2010-01-14,'000651,格力电器,25.44,26.28,26.3,25.44,17286401
2010-01-15,'000651,格力电器,26.3,25.91,26.35,25.7,14220577
2010-01-18,'000651,格力电器,25.9,25.89,26.15,25.56,12067203
2010-01-19,'000651,格力电器,26.0,26.0,26.13,25.68,13081601
2010-01-20,'000651,格力电器,26.0,25.29,26.14,25.2,11964861
2010-01-21,'000651,格力电器,25.33,24.63,25.45,24.29,22297983
2010-01-22,'000651,格力电器,24.39,24.0,24.39,23.74,16365589
2010-01-25,'000651,格力电器,24.01,24.04,24.71,24.0,7797790
2010-01-26,'000651,格力电器,24.12,23.96,24.42,23.81,11272205
2010-01-27,'000651,格力电器,23.96,23.99,24.17,23.5,14830584
2010-01-28,'000651,格力电器,24.01,24.41,24.49,23.8,7837505
2010-01-29,'000651,格力电器,24.33,23.94,24.75,23.85,11298294
2010-02-01,'000651,格力电器,24.01,24.39,24.5,23.8,10406672
2010-02-02,'000651,格力电器,24.4,24.45,24.68,24.4,6215384
2010-02-03,'000651,格力电器,24.51,25.08,25.23,23.97,12425917
2010-02-04,'000651,格力电器,24.95,24.35,24.99,24.27,12042190
2010-02-05,'000651,格力电器,23.94,23.79,24.2,23.51,8692542
2010-02-08,'000651,格力电器,23.78,23.63,23.88,23.52,4187362
2010-02-09,'000651,格力电器,23.63,23.13,23.78,22.8,10796160
2010-02-10,'000651,格力电器,23.3,23.83,24.0,23.3,10568571
2010-02-11,'000651,格力电器,23.84,24.21,24.34,23.8,7928947
2010-02-12,'000651,格力电器,24.27,24.28,24.45,24.08,4649376
2010-02-22,'000651,格力电器,24.25,24.4,24.65,23.9,8378499
2010-02-23,'000651,格力电器,24.38,24.49,24.65,24.3,9422283
2010-02-24,'000651,格力电器,24.4,25.0,25.1,24.32,17095523
2010-02-25,'000651,格力电器,25.3,25.98,26.7,25.3,43829315
2010-03-01,'000651,格力电器,25.98,26.01,26.31,25.7,17607576
2010-03-02,'000651,格力电器,26.01,26.13,26.3,26.01,14089701
